timestamp,level,message
2025-03-03 12:59:41,INFO,"2025-03-03 12:59:41,613 - INFO - Processing row 4/307 in file outputs\11658_courtbook.csv"
2025-03-03 12:59:50,INFO,"2025-03-03 12:59:50,042 - INFO - Processing row 5/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:00:08,INFO,"2025-03-03 13:00:08,960 - INFO - Processing row 6/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:00:17,INFO,"2025-03-03 13:00:17,649 - INFO - Processing row 7/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:00:29,INFO,"2025-03-03 13:00:29,896 - INFO - Processing row 8/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:00:46,INFO,"2025-03-03 13:00:46,325 - INFO - Processing row 9/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:01:02,INFO,"2025-03-03 13:01:02,463 - INFO - Processing row 10/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:01:15,INFO,"2025-03-03 13:01:15,697 - INFO - Processing row 11/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:01:31,INFO,"2025-03-03 13:01:31,901 - INFO - Processing row 12/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:01:49,INFO,"2025-03-03 13:01:49,612 - INFO - Processing row 13/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:01:50,INFO,"2025-03-03 13:01:50,291 - INFO - Processing row 14/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:02:00,INFO,"2025-03-03 13:02:00,588 - INFO - Processing row 15/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:02:13,INFO,"2025-03-03 13:02:13,291 - INFO - Processing row 16/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:02:25,INFO,"2025-03-03 13:02:25,588 - INFO - Processing row 17/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:02:39,INFO,"2025-03-03 13:02:39,179 - INFO - Processing row 18/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:03:02,INFO,"2025-03-03 13:03:02,542 - INFO - Processing row 19/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:03:39,INFO,"2025-03-03 13:03:39,845 - INFO - Processing row 20/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:03:55,INFO,"2025-03-03 13:03:55,677 - INFO - Processing row 21/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:04:14,INFO,"2025-03-03 13:04:14,558 - INFO - Processing row 22/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:04:31,INFO,"2025-03-03 13:04:31,718 - INFO - Processing row 23/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:04:33,INFO,"2025-03-03 13:04:33,012 - INFO - Processing row 24/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:04:43,INFO,"2025-03-03 13:04:43,627 - INFO - Processing row 25/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:05:03,INFO,"2025-03-03 13:05:03,340 - INFO - Processing row 26/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:05:13,INFO,"2025-03-03 13:05:13,684 - INFO - Processing row 27/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:05:32,INFO,"2025-03-03 13:05:32,200 - INFO - Processing row 28/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:05:42,INFO,"2025-03-03 13:05:42,979 - INFO - Processing row 29/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:05:59,INFO,"2025-03-03 13:05:59,576 - INFO - Processing row 30/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:06:16,INFO,"2025-03-03 13:06:16,482 - INFO - Processing row 31/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:06:38,INFO,"2025-03-03 13:06:38,230 - INFO - Processing row 32/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:06:58,INFO,"2025-03-03 13:06:58,197 - INFO - Processing row 33/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:07:10,INFO,"2025-03-03 13:07:10,203 - INFO - Processing row 34/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:07:28,INFO,"2025-03-03 13:07:28,476 - INFO - Processing row 35/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:07:41,INFO,"2025-03-03 13:07:41,194 - INFO - Processing row 36/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:07:54,INFO,"2025-03-03 13:07:54,037 - INFO - Processing row 37/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:08:07,INFO,"2025-03-03 13:08:07,897 - INFO - Processing row 38/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:08:17,INFO,"2025-03-03 13:08:17,030 - INFO - Processing row 39/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:08:34,INFO,"2025-03-03 13:08:34,811 - INFO - Processing row 40/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:08:35,INFO,"2025-03-03 13:08:35,438 - INFO - Processing row 41/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:08:52,INFO,"2025-03-03 13:08:52,028 - INFO - Processing row 42/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:09:28,INFO,"2025-03-03 13:09:28,728 - INFO - Processing row 43/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:09:54,INFO,"2025-03-03 13:09:54,707 - INFO - Processing row 44/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:10:06,INFO,"2025-03-03 13:10:06,340 - INFO - Processing row 45/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:10:19,INFO,"2025-03-03 13:10:19,891 - INFO - Processing row 46/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:10:34,INFO,"2025-03-03 13:10:34,926 - INFO - Processing row 47/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:10:47,INFO,"2025-03-03 13:10:47,681 - INFO - Processing row 48/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:11:00,INFO,"2025-03-03 13:11:00,874 - INFO - Processing row 49/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:11:12,INFO,"2025-03-03 13:11:12,701 - INFO - Processing row 50/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:11:37,INFO,"2025-03-03 13:11:37,800 - INFO - Processing row 51/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:11:59,INFO,"2025-03-03 13:11:59,842 - INFO - Processing row 52/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:12:16,INFO,"2025-03-03 13:12:16,517 - INFO - Processing row 53/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:12:32,INFO,"2025-03-03 13:12:32,633 - INFO - Processing row 54/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:12:33,INFO,"2025-03-03 13:12:33,258 - INFO - Processing row 55/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:12:43,INFO,"2025-03-03 13:12:43,106 - INFO - Processing row 56/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:12:43,INFO,"2025-03-03 13:12:43,653 - INFO - Processing row 57/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:12:59,INFO,"2025-03-03 13:12:59,769 - INFO - Processing row 58/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:13:19,INFO,"2025-03-03 13:13:19,607 - INFO - Processing row 59/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:13:35,INFO,"2025-03-03 13:13:35,545 - INFO - Processing row 60/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:14:00,INFO,"2025-03-03 13:14:00,181 - INFO - Processing row 61/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:14:25,INFO,"2025-03-03 13:14:25,503 - INFO - Processing row 62/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:14:26,INFO,"2025-03-03 13:14:26,815 - INFO - Processing row 63/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:14:50,INFO,"2025-03-03 13:14:50,070 - INFO - Processing row 64/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:15:24,INFO,"2025-03-03 13:15:24,594 - INFO - Processing row 65/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:15:40,INFO,"2025-03-03 13:15:40,423 - INFO - Processing row 66/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:15:57,INFO,"2025-03-03 13:15:57,518 - INFO - Processing row 67/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:15:59,INFO,"2025-03-03 13:15:59,300 - INFO - Processing row 68/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:16:22,INFO,"2025-03-03 13:16:22,038 - INFO - Processing row 69/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:16:39,INFO,"2025-03-03 13:16:39,480 - INFO - Processing row 70/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:16:55,INFO,"2025-03-03 13:16:55,755 - INFO - Processing row 71/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:17:10,INFO,"2025-03-03 13:17:10,599 - INFO - Processing row 72/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:17:11,INFO,"2025-03-03 13:17:11,207 - INFO - Processing row 73/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:17:25,INFO,"2025-03-03 13:17:25,092 - INFO - Processing row 74/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:17:36,INFO,"2025-03-03 13:17:36,366 - INFO - Processing row 75/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:17:53,INFO,"2025-03-03 13:17:53,652 - INFO - Processing row 76/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:17:56,INFO,"2025-03-03 13:17:56,458 - INFO - Processing row 77/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:18:15,INFO,"2025-03-03 13:18:15,334 - INFO - Processing row 78/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:18:31,INFO,"2025-03-03 13:18:31,114 - INFO - Processing row 79/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:18:40,INFO,"2025-03-03 13:18:40,762 - INFO - Processing row 80/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:19:07,INFO,"2025-03-03 13:19:07,224 - INFO - Processing row 81/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:19:23,INFO,"2025-03-03 13:19:23,474 - INFO - Processing row 82/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:19:26,INFO,"2025-03-03 13:19:26,334 - INFO - Processing row 83/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:19:43,INFO,"2025-03-03 13:19:43,471 - INFO - Processing row 84/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:20:04,INFO,"2025-03-03 13:20:04,725 - INFO - Processing row 85/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:20:21,INFO,"2025-03-03 13:20:21,664 - INFO - Processing row 86/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:20:39,INFO,"2025-03-03 13:20:39,010 - INFO - Processing row 87/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:20:53,INFO,"2025-03-03 13:20:53,464 - INFO - Processing row 88/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:21:04,INFO,"2025-03-03 13:21:04,897 - INFO - Processing row 89/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:21:18,INFO,"2025-03-03 13:21:18,106 - INFO - Processing row 90/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:21:42,INFO,"2025-03-03 13:21:42,408 - INFO - Processing row 91/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:21:57,INFO,"2025-03-03 13:21:57,416 - INFO - Processing row 92/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:22:15,INFO,"2025-03-03 13:22:15,052 - INFO - Processing row 93/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:22:46,INFO,"2025-03-03 13:22:46,945 - INFO - Processing row 94/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:23:08,INFO,"2025-03-03 13:23:08,113 - INFO - Processing row 95/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:23:20,INFO,"2025-03-03 13:23:20,400 - INFO - Processing row 96/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:23:39,INFO,"2025-03-03 13:23:39,039 - INFO - Processing row 97/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:23:52,INFO,"2025-03-03 13:23:52,262 - INFO - Processing row 98/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:24:12,INFO,"2025-03-03 13:24:12,154 - INFO - Processing row 99/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:24:25,INFO,"2025-03-03 13:24:25,044 - INFO - Processing row 100/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:24:38,INFO,"2025-03-03 13:24:38,239 - INFO - Processing row 101/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:24:52,INFO,"2025-03-03 13:24:52,192 - INFO - Processing row 102/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:25:06,INFO,"2025-03-03 13:25:06,604 - INFO - Processing row 103/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:25:20,INFO,"2025-03-03 13:25:20,587 - INFO - Processing row 104/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:25:33,INFO,"2025-03-03 13:25:33,123 - INFO - Processing row 105/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:25:47,INFO,"2025-03-03 13:25:47,087 - INFO - Processing row 106/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:26:04,INFO,"2025-03-03 13:26:04,337 - INFO - Processing row 107/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:26:17,INFO,"2025-03-03 13:26:17,781 - INFO - Processing row 108/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:26:50,INFO,"2025-03-03 13:26:50,369 - INFO - Processing row 109/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:27:10,INFO,"2025-03-03 13:27:10,266 - INFO - Processing row 110/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:27:26,INFO,"2025-03-03 13:27:26,631 - INFO - Processing row 111/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:27:47,INFO,"2025-03-03 13:27:47,112 - INFO - Processing row 112/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:28:09,INFO,"2025-03-03 13:28:09,220 - INFO - Processing row 113/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:28:23,INFO,"2025-03-03 13:28:23,927 - INFO - Processing row 114/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:28:38,INFO,"2025-03-03 13:28:38,264 - INFO - Processing row 115/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:28:44,INFO,"2025-03-03 13:28:44,826 - INFO - Processing row 116/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:28:59,INFO,"2025-03-03 13:28:59,932 - INFO - Processing row 117/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:16,INFO,"2025-03-03 13:29:16,017 - INFO - Processing row 118/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:16,INFO,"2025-03-03 13:29:16,582 - INFO - Processing row 119/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:17,INFO,"2025-03-03 13:29:17,089 - INFO - Processing row 120/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:17,INFO,"2025-03-03 13:29:17,622 - INFO - Processing row 121/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:18,INFO,"2025-03-03 13:29:18,181 - INFO - Processing row 122/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:18,INFO,"2025-03-03 13:29:18,765 - INFO - Processing row 123/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:19,INFO,"2025-03-03 13:29:19,276 - INFO - Processing row 124/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:19,INFO,"2025-03-03 13:29:19,818 - INFO - Processing row 125/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:20,INFO,"2025-03-03 13:29:20,354 - INFO - Processing row 126/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:20,INFO,"2025-03-03 13:29:20,893 - INFO - Processing row 127/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:21,INFO,"2025-03-03 13:29:21,401 - INFO - Processing row 128/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:21,INFO,"2025-03-03 13:29:21,942 - INFO - Processing row 129/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:22,INFO,"2025-03-03 13:29:22,473 - INFO - Processing row 130/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:23,INFO,"2025-03-03 13:29:23,032 - INFO - Processing row 131/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:23,INFO,"2025-03-03 13:29:23,576 - INFO - Processing row 132/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:24,INFO,"2025-03-03 13:29:24,114 - INFO - Processing row 133/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:24,INFO,"2025-03-03 13:29:24,651 - INFO - Processing row 134/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:25,INFO,"2025-03-03 13:29:25,192 - INFO - Processing row 135/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:25,INFO,"2025-03-03 13:29:25,715 - INFO - Processing row 136/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:26,INFO,"2025-03-03 13:29:26,245 - INFO - Processing row 137/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:26,INFO,"2025-03-03 13:29:26,761 - INFO - Processing row 138/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:27,INFO,"2025-03-03 13:29:27,302 - INFO - Processing row 139/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:27,INFO,"2025-03-03 13:29:27,824 - INFO - Processing row 140/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:28,INFO,"2025-03-03 13:29:28,361 - INFO - Processing row 141/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:28,INFO,"2025-03-03 13:29:28,870 - INFO - Processing row 142/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:29,INFO,"2025-03-03 13:29:29,419 - INFO - Processing row 143/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:29,INFO,"2025-03-03 13:29:29,992 - INFO - Processing row 144/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:30,INFO,"2025-03-03 13:29:30,527 - INFO - Processing row 145/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:31,INFO,"2025-03-03 13:29:31,068 - INFO - Processing row 146/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:31,INFO,"2025-03-03 13:29:31,643 - INFO - Processing row 147/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:32,INFO,"2025-03-03 13:29:32,202 - INFO - Processing row 148/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:32,INFO,"2025-03-03 13:29:32,746 - INFO - Processing row 149/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:33,INFO,"2025-03-03 13:29:33,261 - INFO - Processing row 150/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:33,INFO,"2025-03-03 13:29:33,800 - INFO - Processing row 151/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:34,INFO,"2025-03-03 13:29:34,323 - INFO - Processing row 152/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:34,INFO,"2025-03-03 13:29:34,865 - INFO - Processing row 153/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:35,INFO,"2025-03-03 13:29:35,386 - INFO - Processing row 154/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:35,INFO,"2025-03-03 13:29:35,951 - INFO - Processing row 155/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:36,INFO,"2025-03-03 13:29:36,488 - INFO - Processing row 156/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:37,INFO,"2025-03-03 13:29:37,032 - INFO - Processing row 157/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:37,INFO,"2025-03-03 13:29:37,614 - INFO - Processing row 158/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:38,INFO,"2025-03-03 13:29:38,208 - INFO - Processing row 159/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:38,INFO,"2025-03-03 13:29:38,745 - INFO - Processing row 160/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:39,INFO,"2025-03-03 13:29:39,289 - INFO - Processing row 161/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:39,INFO,"2025-03-03 13:29:39,817 - INFO - Processing row 162/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:40,INFO,"2025-03-03 13:29:40,402 - INFO - Processing row 163/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:40,INFO,"2025-03-03 13:29:40,950 - INFO - Processing row 164/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:41,INFO,"2025-03-03 13:29:41,511 - INFO - Processing row 165/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:42,INFO,"2025-03-03 13:29:42,147 - INFO - Processing row 166/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:42,INFO,"2025-03-03 13:29:42,669 - INFO - Processing row 167/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:43,INFO,"2025-03-03 13:29:43,186 - INFO - Processing row 168/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:43,INFO,"2025-03-03 13:29:43,762 - INFO - Processing row 169/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:44,INFO,"2025-03-03 13:29:44,302 - INFO - Processing row 170/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:44,INFO,"2025-03-03 13:29:44,849 - INFO - Processing row 171/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:45,INFO,"2025-03-03 13:29:45,374 - INFO - Processing row 172/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:45,INFO,"2025-03-03 13:29:45,902 - INFO - Processing row 173/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:46,INFO,"2025-03-03 13:29:46,473 - INFO - Processing row 174/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:47,INFO,"2025-03-03 13:29:47,049 - INFO - Processing row 175/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:47,INFO,"2025-03-03 13:29:47,622 - INFO - Processing row 176/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:48,INFO,"2025-03-03 13:29:48,152 - INFO - Processing row 177/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:48,INFO,"2025-03-03 13:29:48,692 - INFO - Processing row 178/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:49,INFO,"2025-03-03 13:29:49,224 - INFO - Processing row 179/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:49,INFO,"2025-03-03 13:29:49,789 - INFO - Processing row 180/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:50,INFO,"2025-03-03 13:29:50,318 - INFO - Processing row 181/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:50,INFO,"2025-03-03 13:29:50,824 - INFO - Processing row 182/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:51,INFO,"2025-03-03 13:29:51,371 - INFO - Processing row 183/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:51,INFO,"2025-03-03 13:29:51,912 - INFO - Processing row 184/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:52,INFO,"2025-03-03 13:29:52,442 - INFO - Processing row 185/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:53,INFO,"2025-03-03 13:29:53,010 - INFO - Processing row 186/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:53,INFO,"2025-03-03 13:29:53,548 - INFO - Processing row 187/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:54,INFO,"2025-03-03 13:29:54,124 - INFO - Processing row 188/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:54,INFO,"2025-03-03 13:29:54,662 - INFO - Processing row 189/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:55,INFO,"2025-03-03 13:29:55,216 - INFO - Processing row 190/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:55,INFO,"2025-03-03 13:29:55,774 - INFO - Processing row 191/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:56,INFO,"2025-03-03 13:29:56,383 - INFO - Processing row 192/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:56,INFO,"2025-03-03 13:29:56,912 - INFO - Processing row 193/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:57,INFO,"2025-03-03 13:29:57,463 - INFO - Processing row 194/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:57,INFO,"2025-03-03 13:29:57,980 - INFO - Processing row 195/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:58,INFO,"2025-03-03 13:29:58,563 - INFO - Processing row 196/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:59,INFO,"2025-03-03 13:29:59,101 - INFO - Processing row 197/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:29:59,INFO,"2025-03-03 13:29:59,620 - INFO - Processing row 198/307 in file outputs\11658_courtbook.csv"
